_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84acd3,simple,Samsung Galaxy A54,4a644a76,sale,TRUE,67f1f6e57f431172dffe76e8,191,"Samsung Tree 78 with 4GB RAM, 64GB Storage, Red color, 3000mAh battery, 64MP camera.",Samsung Tree 78,"Samsung Tree 78 with 4GB RAM, 64GB Storage, Red color, 3000mAh battery, 64MP camera.",samsung-tree-78,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,doctor,ef0b2dc8,1448.94,1317.84,778,9,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b747b845-1329-475e-b950-84dce143b633.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,64GB,Red,3000mAh,64MP
67f770c6c81fad001f84acd4,simple,iPhone 13 Mini,a8123cc6,sale,TRUE,67ee2d8c685d14ad9d3512bf,273,"Apple Candidate 51 with 8GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",Apple Candidate 51,"Apple Candidate 51 with 8GB RAM, 64GB Storage, Black color, 4000mAh battery, 108MP camera.",apple-candidate-51,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,job,439883f3,1177.82,1081.47,478,337,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,26ab2390-b0d6-4b12-8770-e1517b128152.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,64GB,Black,4000mAh,108MP
67f770c6c81fad001f84acd5,simple,iPhone 15 Pro,b2fd95b9,sale,TRUE,67ee2d8c685d14ad9d3512bf,434,"Apple Measure 60 with 6GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple Measure 60,"Apple Measure 60 with 6GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-measure-60,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,meeting,2aa285f8,1268.5,1070.65,399,311,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b9e6a2bc-161e-40da-929a-44e4c616f821.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,4000mAh,12MP
67f770c6c81fad001f84acd6,simple,Samsung Galaxy Z Fold5,83d9474e,sale,TRUE,67f1f6e57f431172dffe76e8,23,"Samsung Per 25 with 8GB RAM, 128GB Storage, Red color, 3000mAh battery, 48MP camera.",Samsung Per 25,"Samsung Per 25 with 8GB RAM, 128GB Storage, Red color, 3000mAh battery, 48MP camera.",samsung-per-25,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,system,ded241a4,369.07,338.27,713,15,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1dec64d5-97c2-4abf-bcb3-7e7b20fe65cd.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,128GB,Red,3000mAh,48MP
67f770c6c81fad001f84acd7,simple,iPhone 14,b7960e6d,sale,FALSE,67ee2d8c685d14ad9d3512bf,474,"Apple Student 87 with 4GB RAM, 64GB Storage, Blue color, 4000mAh battery, 48MP camera.",Apple Student 87,"Apple Student 87 with 4GB RAM, 64GB Storage, Blue color, 4000mAh battery, 48MP camera.",apple-student-87,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,sometimes,c8352dea,1463.93,1388.72,805,96,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,15b8eb53-651a-4428-bca0-33b5e630ba12.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,64GB,Blue,4000mAh,48MP
67f770c6c81fad001f84acd8,simple,Samsung Galaxy S23 Ultra,c1a205ac,sale,FALSE,67f1f6e57f431172dffe76e8,304,"Samsung Result 18 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung Result 18,"Samsung Result 18 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-result-18,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,million,a867e5ea,1286.33,1038.35,540,120,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0f706d40-5789-4480-be28-7063d64e913b.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,512GB,Black,4000mAh,108MP
67f770c6c81fad001f84acd9,simple,Samsung Galaxy A54,fe536038,sale,TRUE,67f1f6e57f431172dffe76e8,391,"Samsung Front 22 with 6GB RAM, 128GB Storage, Blue color, 5000mAh battery, 108MP camera.",Samsung Front 22,"Samsung Front 22 with 6GB RAM, 128GB Storage, Blue color, 5000mAh battery, 108MP camera.",samsung-front-22,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,network,9c0cc5c4,775.76,633.6,393,403,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3cc9b5aa-9c13-4cac-8706-bb93dede4df5.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,128GB,Blue,5000mAh,108MP
67f770c6c81fad001f84acda,simple,iPhone 13 Mini,b7f2d1c0,sale,TRUE,67ee2d8c685d14ad9d3512bf,42,"Apple Do 50 with 12GB RAM, 64GB Storage, Black color, 3000mAh battery, 48MP camera.",Apple Do 50,"Apple Do 50 with 12GB RAM, 64GB Storage, Black color, 3000mAh battery, 48MP camera.",apple-do-50,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,rich,8e89e4f3,1383.56,1240.37,762,493,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,feb3c4d7-afe1-40a8-b81f-f63e7f7a6d20.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,3000mAh,48MP
67f770c6c81fad001f84acdb,simple,Samsung Galaxy Z Fold5,a8880036,sale,TRUE,67f1f6e57f431172dffe76e8,348,"Samsung He 21 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung He 21,"Samsung He 21 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-he-21,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,perform,06c1145c,781.37,657.5,735,280,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b6e134e2-7615-4d5e-987f-d408203ea401.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,512GB,Black,4000mAh,108MP
67f770c6c81fad001f84acdc,simple,Samsung Galaxy S23 Ultra,55873a9c,sale,TRUE,67f1f6e57f431172dffe76e8,258,"Samsung First 77 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",Samsung First 77,"Samsung First 77 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",samsung-first-77,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,method,c4837907,361.49,340.78,987,174,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a3df8f53-95ce-40d4-862a-a0731cb2d4f5.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,5000mAh,12MP
67f770c6c81fad001f84acdd,simple,iPhone 15 Pro,e3f4f8e9,sale,FALSE,67ee2d8c685d14ad9d3512bf,127,"Apple Service 87 with 6GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",Apple Service 87,"Apple Service 87 with 6GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",apple-service-87,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,rather,9fd99319,965.54,807.36,86,74,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e24369ee-d964-4227-95db-5ed30b17fa34.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,512GB,Green,4000mAh,48MP
67f770c6c81fad001f84acde,simple,iPhone 14,774742a6,sale,FALSE,67ee2d8c685d14ad9d3512bf,151,"Apple Wide 21 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 64MP camera.",Apple Wide 21,"Apple Wide 21 with 4GB RAM, 64GB Storage, Black color, 4000mAh battery, 64MP camera.",apple-wide-21,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,building,9d996542,559.52,464.49,578,271,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,eff05f79-6702-4db3-bfe9-bca64879819c.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,4000mAh,64MP
67f770c6c81fad001f84acdf,simple,iPhone 13 Mini,63b81ad7,sale,TRUE,67ee2d8c685d14ad9d3512bf,356,"Apple West 72 with 4GB RAM, 64GB Storage, Blue color, 3000mAh battery, 12MP camera.",Apple West 72,"Apple West 72 with 4GB RAM, 64GB Storage, Blue color, 3000mAh battery, 12MP camera.",apple-west-72,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,feeling,a0bb33f2,617.39,530.5,32,35,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f24e6fc0-4187-46df-bb72-c4fc7f1b03bc.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,64GB,Blue,3000mAh,12MP
67f770c6c81fad001f84ace0,simple,iPhone 15 Pro,ab097e6f,sale,FALSE,67ee2d8c685d14ad9d3512bf,188,"Apple Large 79 with 4GB RAM, 256GB Storage, Green color, 5000mAh battery, 48MP camera.",Apple Large 79,"Apple Large 79 with 4GB RAM, 256GB Storage, Green color, 5000mAh battery, 48MP camera.",apple-large-79,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,suddenly,a53af547,1404.44,1221.62,559,488,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2e1dc727-2236-4657-b04c-fe52b6d262f4.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,256GB,Green,5000mAh,48MP
67f770c6c81fad001f84ace1,simple,Samsung Galaxy A54,d1f2a034,sale,TRUE,67f1f6e57f431172dffe76e8,243,"Samsung Clear 61 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",Samsung Clear 61,"Samsung Clear 61 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",samsung-clear-61,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,myself,56a708eb,677.28,589.54,211,389,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4a0ec793-8bcf-4b53-aba1-f01f9f479cae.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,5000mAh,64MP
67f770c6c81fad001f84ace2,simple,Samsung Galaxy Z Fold5,7a8f5acb,sale,TRUE,67f1f6e57f431172dffe76e8,246,"Samsung Capital 68 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 108MP camera.",Samsung Capital 68,"Samsung Capital 68 with 4GB RAM, 256GB Storage, Red color, 5000mAh battery, 108MP camera.",samsung-capital-68,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,nor,b7c251a7,896.96,801.76,50,275,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4c30b797-e537-4370-8229-1b7ea29db250.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,5000mAh,108MP
67f770c6c81fad001f84ace3,simple,iPhone 14,00a31e20,sale,TRUE,67ee2d8c685d14ad9d3512bf,442,"Apple Control 22 with 6GB RAM, 512GB Storage, Blue color, 3000mAh battery, 12MP camera.",Apple Control 22,"Apple Control 22 with 6GB RAM, 512GB Storage, Blue color, 3000mAh battery, 12MP camera.",apple-control-22,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,put,1207b371,1139.87,1032.21,20,443,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f96fd89d-9f89-466a-8d06-5244d2a87d74.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,512GB,Blue,3000mAh,12MP
67f770c6c81fad001f84ace4,simple,iPhone 13 Mini,f76e1eef,sale,TRUE,67ee2d8c685d14ad9d3512bf,88,"Apple Imagine 55 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",Apple Imagine 55,"Apple Imagine 55 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",apple-imagine-55,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,imagine,bb4a5707,428.57,369.71,485,54,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,82b08f31-a3ca-476c-8699-31c1eb7a2b3c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,4000mAh,48MP
67f770c6c81fad001f84ace5,simple,iPhone 15 Pro,3fc73fb1,sale,FALSE,67ee2d8c685d14ad9d3512bf,175,"Apple International 21 with 12GB RAM, 512GB Storage, Black color, 3000mAh battery, 12MP camera.",Apple International 21,"Apple International 21 with 12GB RAM, 512GB Storage, Black color, 3000mAh battery, 12MP camera.",apple-international-21,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,all,d1b94f6e,1362.36,1181.02,959,239,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f83b0a06-e919-477b-9110-e26a553f2708.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,512GB,Black,3000mAh,12MP
67f770c6c81fad001f84ace6,simple,iPhone 14,158e9f69,sale,TRUE,67ee2d8c685d14ad9d3512bf,334,"Apple Research 50 with 4GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",Apple Research 50,"Apple Research 50 with 4GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",apple-research-50,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,reduce,8e9c7fbe,493.51,395.77,392,306,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,efb74aa4-9a03-428e-b325-f6ed2e7ccdb1.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,4000mAh,108MP
67f770c6c81fad001f84ace7,simple,Samsung Galaxy S23 Ultra,764bd2bc,sale,FALSE,67f1f6e57f431172dffe76e8,188,"Samsung Charge 36 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Charge 36,"Samsung Charge 36 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-charge-36,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,peace,9835bfe4,767.12,691.32,219,174,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6c736f12-01c1-4254-8b81-2cede5657de5.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,256GB,Black,4000mAh,12MP
67f770c6c81fad001f84ace8,simple,iPhone 13 Mini,71887999,sale,FALSE,67ee2d8c685d14ad9d3512bf,278,"Apple Relationship 73 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 48MP camera.",Apple Relationship 73,"Apple Relationship 73 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 48MP camera.",apple-relationship-73,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,home,a5a148fa,1394.45,1118.04,716,168,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,67fc966a-02f3-4b11-b459-56a78ae49a76.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,256GB,White,4000mAh,48MP
67f770c6c81fad001f84ace9,simple,iPhone 15 Pro,8a2d67fc,sale,TRUE,67ee2d8c685d14ad9d3512bf,57,"Apple Religious 55 with 8GB RAM, 64GB Storage, White color, 3000mAh battery, 64MP camera.",Apple Religious 55,"Apple Religious 55 with 8GB RAM, 64GB Storage, White color, 3000mAh battery, 64MP camera.",apple-religious-55,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,speech,773dd917,932.56,814.8,48,368,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,be0aadc5-97a2-4773-bcc5-8acff1f788a4.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,64GB,White,3000mAh,64MP
67f770c6c81fad001f84acea,simple,Samsung Galaxy A54,4bcc1a40,sale,FALSE,67f1f6e57f431172dffe76e8,256,"Samsung Live 93 with 6GB RAM, 128GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Live 93,"Samsung Live 93 with 6GB RAM, 128GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-live-93,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,finally,4013efc3,940.38,822.86,786,482,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ef3c1080-b6ec-4a7b-9d29-eac10f5ee562.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,5000mAh,48MP
67f770c6c81fad001f84aceb,simple,Samsung Galaxy Z Fold5,20af9426,sale,TRUE,67f1f6e57f431172dffe76e8,149,"Samsung Word 92 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",Samsung Word 92,"Samsung Word 92 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",samsung-word-92,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,side,c728b9ba,330.08,308.35,368,296,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,82dd3319-fa0d-45c4-9080-3e53ec79ee01.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,512GB,Red,5000mAh,12MP
67f770c6c81fad001f84acec,simple,iPhone 14,0ce03c3d,sale,FALSE,67ee2d8c685d14ad9d3512bf,301,"Apple Role 39 with 6GB RAM, 256GB Storage, White color, 4000mAh battery, 48MP camera.",Apple Role 39,"Apple Role 39 with 6GB RAM, 256GB Storage, White color, 4000mAh battery, 48MP camera.",apple-role-39,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,grow,3e389e33,991.74,890.84,394,388,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c67f53ac-728d-4f55-a88c-b209eadc49eb.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,256GB,White,4000mAh,48MP
67f770c6c81fad001f84aced,simple,Samsung Galaxy S23 Ultra,2434e80e,sale,TRUE,67f1f6e57f431172dffe76e8,81,"Samsung Ten 16 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 12MP camera.",Samsung Ten 16,"Samsung Ten 16 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 12MP camera.",samsung-ten-16,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,attention,c1de6d4d,1417.73,1195.06,695,175,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,613de10b-3d99-4c90-9618-77c2f0157ae7.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,256GB,Black,5000mAh,12MP
67f770c6c81fad001f84acee,simple,iPhone 13 Mini,c12ab5a4,sale,FALSE,67ee2d8c685d14ad9d3512bf,216,"Apple Democratic 93 with 4GB RAM, 128GB Storage, Green color, 5000mAh battery, 108MP camera.",Apple Democratic 93,"Apple Democratic 93 with 4GB RAM, 128GB Storage, Green color, 5000mAh battery, 108MP camera.",apple-democratic-93,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,improve,4bace544,616.68,522.85,476,72,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c547b2e1-a868-4b12-9139-354002dba63d.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,128GB,Green,5000mAh,108MP
67f770c6c81fad001f84acef,simple,Samsung Galaxy A54,e5e9476e,sale,TRUE,67f1f6e57f431172dffe76e8,481,"Samsung What 59 with 4GB RAM, 256GB Storage, Red color, 4000mAh battery, 12MP camera.",Samsung What 59,"Samsung What 59 with 4GB RAM, 256GB Storage, Red color, 4000mAh battery, 12MP camera.",samsung-what-59,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,now,9ac32e30,301.3,254.62,420,116,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0bce7f80-178c-4f1d-9397-89aefabd9e0c.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,256GB,Red,4000mAh,12MP
67f770c6c81fad001f84acf0,simple,iPhone 15 Pro,31cce35f,sale,TRUE,67ee2d8c685d14ad9d3512bf,73,"Apple Study 59 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 108MP camera.",Apple Study 59,"Apple Study 59 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 108MP camera.",apple-study-59,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,data,9246d869,948.32,781.98,638,333,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6f7755e0-a006-4342-a63b-24c8c91729e3.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,5000mAh,108MP
67f770c6c81fad001f84acf1,simple,Samsung Galaxy Z Fold5,6d734278,sale,TRUE,67f1f6e57f431172dffe76e8,451,"Samsung Soldier 81 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung Soldier 81,"Samsung Soldier 81 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-soldier-81,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,consider,1029f614,780.05,654.38,922,435,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8702af1c-76a0-4bd6-8c79-8863e17ba5d7.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,256GB,Black,4000mAh,108MP
67f770c6c81fad001f84acf2,simple,Samsung Galaxy S23 Ultra,7a9346c0,sale,TRUE,67f1f6e57f431172dffe76e8,305,"Samsung Tree 58 with 12GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",Samsung Tree 58,"Samsung Tree 58 with 12GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",samsung-tree-58,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,ever,e571b1e1,801.62,711.68,545,3,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,eae42cb8-79a0-4dd1-8a81-db8e2cae1ba6.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,4000mAh,108MP
67f770c6c81fad001f84acf3,simple,iPhone 14,f92e6a91,sale,FALSE,67ee2d8c685d14ad9d3512bf,137,"Apple Poor 66 with 6GB RAM, 256GB Storage, Green color, 3000mAh battery, 64MP camera.",Apple Poor 66,"Apple Poor 66 with 6GB RAM, 256GB Storage, Green color, 3000mAh battery, 64MP camera.",apple-poor-66,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,establish,e983b9d8,562.77,472.23,500,173,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1e14f7f6-4b90-4b97-9649-467f219a66d7.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,3000mAh,64MP
67f770c6c81fad001f84acf4,simple,iPhone 13 Mini,ae712b4f,sale,TRUE,67ee2d8c685d14ad9d3512bf,380,"Apple Good 63 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 12MP camera.",Apple Good 63,"Apple Good 63 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 12MP camera.",apple-good-63,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,sometimes,66304aed,1054.77,910.24,297,438,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,28810390-43de-49a3-87ca-e74546e5054c.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,5000mAh,12MP
67f770c6c81fad001f84acf5,simple,Samsung Galaxy A54,d946e00f,sale,FALSE,67f1f6e57f431172dffe76e8,278,"Samsung Always 34 with 12GB RAM, 512GB Storage, White color, 3000mAh battery, 12MP camera.",Samsung Always 34,"Samsung Always 34 with 12GB RAM, 512GB Storage, White color, 3000mAh battery, 12MP camera.",samsung-always-34,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,impact,a054636c,1049.1,990.39,283,64,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,cafb049a-7fb3-4809-9aa7-59f813455766.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,512GB,White,3000mAh,12MP
67f770c6c81fad001f84acf6,simple,iPhone 15 Pro,b28dcb41,sale,TRUE,67ee2d8c685d14ad9d3512bf,494,"Apple Computer 54 with 6GB RAM, 512GB Storage, Blue color, 4000mAh battery, 12MP camera.",Apple Computer 54,"Apple Computer 54 with 6GB RAM, 512GB Storage, Blue color, 4000mAh battery, 12MP camera.",apple-computer-54,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,join,29d99532,1366.69,1110.84,432,324,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,83fdeeb7-0f2a-4a77-849b-655e91232be1.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,512GB,Blue,4000mAh,12MP
67f770c6c81fad001f84acf7,simple,iPhone 14,378349a9,sale,FALSE,67ee2d8c685d14ad9d3512bf,374,"Apple Nothing 61 with 8GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",Apple Nothing 61,"Apple Nothing 61 with 8GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",apple-nothing-61,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,art,78791175,1403.53,1279.38,69,153,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,78c89fb7-4f9d-4a22-8ee5-92e1b4fed48c.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,128GB,Blue,4000mAh,108MP
